code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+4F9D	依	both	yes	yes	no	73	73
U+4F9E	侞	na	no	yes	no	0	0
U+4FA0	侠	simp	yes	yes	no	23	0
U+4FA1	価	na	yes	no	no	1	1
U+4FA2	侢	na	yes	no	no	1	1
U+4FA3	侣	simp	yes	yes	no	12	0
U+4FA5	侥	simp	yes	yes	no	4	0
U+4FA6	侦	simp	yes	yes	no	23	0
U+4FA7	侧	simp	yes	yes	no	53	0
U+4FA8	侨	simp	yes	yes	no	14	0
U+4FA9	侩	simp	yes	yes	no	3	0
U+4FAA	侪	simp	yes	yes	no	8	0
U+4FAC	侬	simp	yes	yes	no	5	0
U+4FAE	侮	both	yes	yes	no	9	9
U+4FAF	侯	both	yes	yes	no	24	24
U+4FB2	侲	na	no	yes	no	0	0
U+4FB3	侳	na	no	yes	no	0	0
U+4FB5	侵	both	yes	yes	no	33	33
U+4FB6	侶	trad	yes	yes	no	0	12
U+4FB7	侷	trad	yes	yes	no	0	4
U+4FB9	侹	na	no	yes	no	0	0
U+4FBA	侺	na	no	yes	no	0	0
U+4FBD	侽	na	yes	no	no	1	1
U+4FBF	便	both	yes	yes	no	106	106
U+4FC0	俀	na	no	yes	no	0	0
U+4FC1	俁	trad	yes	yes	no	0	3
U+4FC2	係	trad	yes	yes	no	0	62
U+4FC3	促	both	yes	yes	no	34	34
U+4FC4	俄	both	yes	yes	no	56	56
U+4FC5	俅	both	yes	yes	no	1	1
U+4FC7	俇	na	no	yes	no	0	0
U+4FC9	俉	na	yes	yes	no	2	2
U+4FCA	俊	both	yes	yes	no	23	19
U+4FCD	俍	na	no	yes	no	0	0
U+4FCE	俎	both	yes	no	no	5	5
U+4FCF	俏	both	yes	yes	no	11	11
U+4FD0	俐	both	yes	yes	no	10	10
U+4FD1	俑	both	yes	no	no	5	5
U+4FD3	俓	na	yes	yes	no	1	1
U+4FD4	俔	na	yes	yes	no	0	1
U+4FD6	俖	na	no	yes	no	0	0
U+4FD7	俗	both	yes	yes	no	73	73
U+4FD8	俘	both	yes	yes	no	7	7
U+4FD9	俙	na	no	yes	no	0	0
U+4FDA	俚	both	yes	yes	no	7	7
U+4FDB	俛	trad	yes	yes	yes	1	2
U+4FDC	俜	both	yes	no	no	2	2
U+4FDD	保	both	yes	yes	no	263	263
U+4FDE	俞	both	yes	yes	no	4	4
U+4FDF	俟	both	yes	yes	no	6	5
U+4FE0	俠	trad	yes	yes	no	0	23
U+4FE1	信	both	yes	yes	no	290	290
U+4FE3	俣	simp	yes	yes	no	3	0
U+4FE4	俤	na	yes	no	no	1	1
U+4FE6	俦	simp	yes	yes	no	1	0
U+4FE8	俨	simp	yes	yes	no	3	0
U+4FE9	俩	simp	yes	yes	no	5	0
U+4FEA	俪	simp	yes	yes	no	5	0
U+4FEC	俬	na	no	yes	no	0	0
U+4FED	俭	simp	yes	no	no	42	0
U+4FEE	修	both	yes	yes	no	137	136
U+4FEF	俯	both	yes	yes	no	22	20
U+4FF1	俱	both	yes	yes	no	32	32
U+4FF2	俲	na	yes	no	no	0	1
U+4FF3	俳	both	yes	yes	no	2	2
U+4FF4	俴	both	yes	yes	no	1	1
U+4FF5	俵	both	yes	yes	no	1	1
U+4FF6	俶	both	yes	yes	no	1	1
U+4FF7	俷	na	yes	yes	no	1	1
U+4FF8	俸	both	yes	yes	no	26	26
U+4FFA	俺	both	yes	yes	no	1	1
U+4FFB	俻	na	yes	no	no	0	1
U+4FFE	俾	both	yes	yes	no	9	9
U+5000	倀	trad	yes	yes	no	0	3
U+5002	倂	na	yes	no	no	1	1
U+5003	倃	na	yes	no	no	1	1
U+5005	倅	both	yes	yes	no	1	1
U+5006	倆	trad	yes	yes	no	0	5
U+5007	倇	na	no	yes	no	0	0
U+5009	倉	trad	yes	yes	no	0	42
U+500B	個	trad	yes	yes	no	0	110
U+500C	倌	both	yes	yes	no	3	3
U+500D	倍	both	yes	yes	no	42	42
U+500E	倎	na	no	yes	no	0	0
U+500F	倏	na	yes	no	no	5	3
U+5010	倐	na	yes	no	no	0	1
U+5011	們	trad	yes	yes	no	0	24
U+5012	倒	both	yes	yes	no	178	178
U+5013	倓	na	yes	yes	no	1	1
U+5014	倔	both	yes	yes	no	2	2
U+5015	倕	na	no	yes	no	0	0
U+5016	倖	trad	yes	yes	no	0	5
U+5017	倗	na	no	yes	no	0	0
U+5018	倘	both	yes	yes	no	7	7
U+5019	候	both	yes	yes	no	75	75
U+501A	倚	both	yes	yes	no	12	12
U+501B	倛	na	no	yes	no	0	0
U+501C	倜	both	yes	yes	no	2	2
U+501D	倝	na	yes	no	no	1	1
U+501E	倞	na	yes	yes	no	2	2
U+501F	借	both	yes	yes	no	83	79
U+5020	倠	na	no	yes	no	0	0
U+5021	倡	both	yes	yes	no	16	16
U+5022	倢	trad	yes	no	yes	1	1
U+5023	倣	trad	yes	yes	no	0	1
U+5024	値	na	yes	no	no	1	1
U+5025	倥	both	yes	yes	no	5	5
U+5026	倦	both	yes	yes	no	15	14
U+5027	倧	na	no	yes	no	0	0
U+5028	倨	both	yes	yes	no	2	2
U+5029	倩	both	yes	yes	no	6	6
U+502A	倪	both	yes	yes	no	12	12
U+502B	倫	trad	yes	yes	no	0	100
U+502C	倬	na	yes	yes	no	1	1
U+502D	倭	both	yes	yes	no	8	8
U+502E	倮	na	yes	no	no	1	1
U+502F	倯	na	no	yes	no	0	0
U+5030	倰	na	no	yes	no	0	0
U+5031	倱	na	no	yes	no	0	0
U+5033	倳	na	no	yes	no	0	0
U+5035	倵	na	yes	yes	no	1	1
U+5036	倶	na	yes	no	no	1	1
U+5037	倷	na	yes	yes	no	1	1
U+5038	倸	na	yes	no	no	0	1
U+5039	倹	na	yes	no	no	1	1
U+503A	债	simp	yes	yes	no	54	0
U+503B	倻	na	yes	no	no	3	3
U+503C	值	both	yes	yes	no	115	115
U+503D	倽	na	yes	no	no	1	1
U+503E	倾	simp	yes	yes	no	62	0
U+5040	偀	na	no	yes	no	0	0
U+5041	偁	both	yes	no	no	3	3
U+5043	偃	both	yes	no	no	5	5
U+5045	偅	na	no	yes	no	0	0
U+5046	偆	na	no	yes	no	0	0
U+5047	假	both	yes	yes	no	150	149
U+5048	偈	both	yes	yes	no	2	2
U+5049	偉	trad	yes	yes	no	0	27
U+504B	偋	na	no	yes	no	0	0
U+504C	偌	both	yes	yes	no	2	2
U+504D	偍	na	no	yes	no	0	0
U+504E	偎	both	yes	yes	no	3	3
U+504F	偏	both	yes	yes	no	95	95
U+5051	偑	na	no	yes	no	0	0
U+5053	偓	na	yes	yes	no	1	1
U+5055	偕	both	yes	yes	no	5	5
U+5057	偗	na	no	yes	no	0	0
U+5058	偘	na	yes	no	no	0	1
U+505A	做	both	yes	yes	no	108	108
U+505C	停	both	yes	yes	no	63	63
U+505D	偝	both	yes	yes	no	1	1
U+505E	偞	na	no	yes	no	0	0
U+505F	偟	na	yes	yes	no	1	1
U+5060	偠	na	no	yes	no	0	0
U+5061	偡	na	no	yes	no	0	0
U+5062	偢	na	yes	yes	no	1	1
U+5063	偣	na	no	yes	no	0	0
U+5064	偤	na	no	yes	no	0	0
U+5065	健	both	yes	yes	no	52	52
U+5068	偨	na	yes	yes	no	1	1
U+5069	偩	both	yes	yes	no	1	1
U+506A	偪	trad	yes	yes	no	0	1
U+506B	偫	na	yes	yes	no	1	1
U+506C	偬	simp	yes	no	no	3	0
U+506D	偭	na	yes	yes	no	1	1
U+506E	偮	na	no	yes	no	0	0
U+506F	偯	both	yes	yes	no	1	1
U+5070	偰	na	yes	yes	no	1	1
U+5071	偱	na	yes	no	no	1	1
U+5072	偲	both	yes	yes	no	1	1
U+5073	偳	na	no	yes	no	0	0
U+5074	側	trad	yes	yes	no	0	53
U+5075	偵	trad	yes	yes	no	0	22
U+5076	偶	both	yes	yes	no	49	49
U+5077	偷	both	yes	yes	no	45	45
U+5078	偸	na	yes	no	no	1	1
U+507A	偺	na	yes	yes	no	0	1
U+507B	偻	simp	yes	yes	no	5	0
U+507D	偽	trad	yes	yes	no	0	28
U+507E	偾	simp	yes	yes	no	1	0
U+507F	偿	simp	yes	yes	no	24	0
U+5080	傀	both	yes	yes	no	5	5
U+5083	傃	na	no	yes	no	0	0
U+5085	傅	both	yes	yes	no	12	12
U+5087	傇	na	no	yes	no	0	0
U+5088	傈	na	yes	no	no	6	6
U+508C	傌	na	yes	yes	no	0	1
U+508D	傍	both	yes	yes	no	17	17
U+508E	傎	both	yes	yes	no	1	1
U+5091	傑	trad	yes	yes	no	0	58
U+5092	傒	both	yes	no	no	1	1
U+5093	傓	na	yes	no	no	1	1
U+5094	傔	na	yes	yes	no	1	1
U+5095	傕	na	yes	no	no	2	2
U+5096	傖	trad	yes	yes	no	0	2
U+5098	傘	trad	yes	yes	no	0	22
U+5099	備	trad	yes	yes	no	0	110
U+509A	傚	trad	yes	yes	no	0	4
U+509B	傛	na	no	yes	no	0	0
U+509C	傜	both	yes	no	no	1	1
U+509E	傞	both	yes	yes	no	1	1
U+50A2	傢	trad	yes	yes	yes	1	4
U+50A3	傣	na	yes	yes	no	11	11
U+50A4	傤	na	yes	no	no	1	0
U+50A5	傥	simp	yes	yes	no	2	0
U+50A7	傧	simp	yes	yes	no	4	0
U+50A8	储	simp	yes	yes	no	51	0
U+50A9	傩	simp	yes	yes	no	3	0
U+50AC	催	both	yes	yes	no	39	39
U+50AD	傭	trad	yes	yes	no	0	12
U+50AE	傮	na	yes	yes	no	1	1
U+50AF	傯	trad	yes	no	no	0	3
U+50B0	傰	na	no	yes	no	0	0
U+50B1	傱	na	no	yes	no	0	0
U+50B2	傲	both	yes	yes	no	25	25
U+50B3	傳	trad	yes	yes	no	0	296
U+50B4	傴	trad	yes	yes	no	0	1
U+50B5	債	trad	yes	yes	no	0	54
U+50B6	傶	na	no	yes	no	0	0
U+50B7	傷	trad	yes	yes	no	0	148
U+50B8	傸	na	no	yes	no	0	0
U+50BA	傺	both	yes	yes	no	1	1
U+50BB	傻	both	yes	yes	no	29	29
U+50BD	傽	na	no	yes	no	0	0
U+50BE	傾	trad	yes	yes	no	0	62
U+50BF	傿	na	yes	yes	no	2	2
U+50C1	僁	na	no	yes	no	0	0
U+50C2	僂	trad	yes	yes	no	0	5
U+50C3	僃	na	yes	no	no	1	1
U+50C4	僄	na	yes	yes	no	1	1
U+50C5	僅	trad	yes	yes	no	0	12
U+50C6	僆	na	no	yes	no	0	0
U+50C7	僇	both	yes	yes	no	1	1
U+50C8	僈	na	no	yes	no	0	0
U+50C9	僉	trad	yes	yes	no	0	1
U+50CA	僊	trad	yes	yes	no	0	1
U+50CB	僋	na	no	yes	no	0	0
U+50CD	働	na	yes	no	no	1	1
U+50CE	僎	na	yes	no	no	1	1
U+50CF	像	both	yes	yes	no	87	87
U+50D1	僑	trad	yes	yes	no	0	14
U+50D3	僓	na	no	yes	no	0	0
U+50D4	僔	na	yes	yes	no	1	1
U+50D5	僕	trad	yes	yes	no	0	16
U+50D6	僖	both	yes	yes	no	3	3
U+50D7	僗	na	no	yes	no	0	0
U+50DA	僚	both	yes	yes	no	10	10
U+50DB	僛	na	no	yes	no	0	0
U+50DD	僝	na	yes	no	no	1	1
U+50DE	僞	na	yes	no	no	0	1
U+50E0	僠	na	no	yes	no	0	0
U+50E3	僣	na	yes	yes	no	1	1
U+50E4	僤	both	yes	yes	no	1	1
U+50E5	僥	trad	yes	yes	no	0	4
U+50E6	僦	both	yes	yes	no	1	1
U+50E7	僧	both	yes	yes	no	19	19
U+50E8	僨	trad	yes	yes	no	0	1
U+50E9	僩	both	yes	yes	no	1	1
U+50EA	僪	na	no	yes	no	0	0
U+50EC	僬	both	yes	yes	no	4	4
U+50ED	僭	both	yes	no	no	4	4
U+50EE	僮	both	yes	yes	no	5	5
U+50EF	僯	na	yes	yes	no	1	1
U+50F0	僰	both	yes	yes	no	1	1
U+50F1	僱	trad	yes	yes	no	0	4
U+50F3	僳	both	yes	no	no	6	6
U+50F4	僴	na	yes	no	no	1	1
U+50F5	僵	both	yes	yes	no	22	18
U+50F8	僸	na	no	yes	no	0	0
U+50F9	價	trad	yes	yes	no	0	162
U+50FB	僻	both	yes	yes	no	14	14
U+50FD	僽	na	no	yes	no	0	0
U+50FE	僾	both	yes	yes	no	1	1
U+50FF	僿	na	yes	yes	no	1	1
U+5100	儀	trad	yes	yes	no	0	82
U+5101	儁	na	yes	no	no	0	3
U+5102	儂	trad	yes	yes	no	0	5
U+5103	儃	na	yes	yes	no	1	1
U+5104	億	trad	yes	yes	no	0	13
U+5105	儅	na	yes	yes	no	2	2
U+5106	儆	both	yes	yes	no	6	6
U+5107	儇	both	yes	yes	no	2	2
U+5108	儈	trad	yes	yes	no	0	3
U+5109	儉	trad	yes	yes	no	0	42
U+510A	儊	na	yes	yes	no	1	1
U+510B	儋	both	yes	yes	no	4	4
U+510C	儌	trad	yes	yes	yes	1	1
U+510D	儍	na	yes	no	no	1	1
U+510E	儎	na	yes	no	no	0	1
U+5110	儐	trad	yes	yes	no	0	4
U+5112	儒	both	yes	yes	no	29	29
U+5113	儓	na	yes	yes	no	1	1
U+5114	儔	trad	yes	yes	no	0	1
U+5115	儕	trad	yes	yes	no	0	8
U+5117	儗	both	yes	yes	no	0	1
U+5118	儘	trad	yes	yes	no	0	9
U+511A	儚	na	no	yes	no	0	0
U+511C	儜	na	yes	yes	no	1	1
U+511E	儞	na	yes	no	no	1	1
U+511F	償	trad	yes	yes	no	0	24
U+5121	儡	both	yes	yes	no	4	4
U+5122	儢	na	no	yes	no	0	0
U+5124	儤	both	yes	yes	no	1	1
U+5125	儥	na	no	yes	no	0	0
U+5126	儦	both	yes	yes	no	1	1
U+5129	儩	both	yes	yes	no	1	1
U+512A	優	trad	yes	yes	no	0	62
U+512D	儭	na	yes	yes	no	1	1
U+512E	儮	na	no	yes	no	0	0
U+5130	儰	na	no	yes	no	0	0
U+5131	儱	na	yes	yes	no	1	1
U+5132	儲	trad	yes	yes	no	0	51
U+5133	儳	both	yes	no	no	1	1
U+5134	儴	na	no	yes	no	0	0
U+5135	儵	na	yes	no	no	0	1
U+5137	儷	trad	yes	yes	no	0	5
U+5138	儸	both	yes	yes	no	0	2
U+5139	儹	na	yes	yes	no	1	1
U+513A	儺	trad	yes	yes	no	0	3
U+513B	儻	trad	yes	yes	no	0	2
U+513C	儼	trad	yes	yes	no	0	3
U+513D	儽	na	yes	no	no	1	1
U+513F	儿	simp	yes	yes	yes	734	1
U+5140	兀	both	yes	no	no	11	11
U+5141	允	both	yes	yes	no	9	9
U+5143	元	both	yes	yes	no	192	192
U+5144	兄	both	yes	yes	no	40	40
U+5145	充	both	yes	yes	no	72	72
U+5146	兆	both	yes	yes	no	21	21
U+5147	兇	trad	yes	yes	no	0	32
U+5148	先	both	yes	yes	no	144	144
U+5149	光	both	yes	yes	no	389	389
U+514B	克	both	yes	yes	no	583	568
U+514C	兌	trad	yes	yes	no	0	16
U+514D	免	both	yes	yes	no	63	63
U+514E	兎	na	yes	no	no	0	1
U+5150	児	na	yes	no	no	1	1
U+5151	兑	simp	yes	no	no	16	0
U+5152	兒	trad	yes	yes	yes	1	734
U+5154	兔	both	yes	yes	no	23	22
U+5155	兕	both	yes	yes	no	2	2
U+5156	兖	both	yes	yes	no	3	0
U+5157	兗	trad	yes	no	no	0	3
U+5158	兘	na	yes	no	no	1	1
U+5159	兙	na	yes	no	no	1	1
U+515A	党	simp	yes	yes	no	150	0
U+515B	兛	na	yes	no	no	1	1
U+515C	兜	both	yes	yes	no	27	26
U+515D	兝	na	yes	no	no	1	1
U+515E	兞	na	yes	no	no	1	1
U+515F	兟	na	yes	yes	no	1	1
U+5160	兠	na	yes	no	no	0	1
U+5161	兡	na	yes	no	no	1	1
U+5162	兢	both	yes	yes	no	5	5
U+5163	兣	na	yes	no	no	1	1
U+5165	入	both	yes	yes	no	231	231
U+5167	內	both	yes	no	no	0	268
U+5168	全	both	yes	yes	no	277	277
U+5169	兩	trad	yes	yes	no	0	146
U+516A	兪	na	yes	no	no	1	1
U+516B	八	both	yes	yes	no	204	204
U+516C	公	both	yes	yes	no	563	563
U+516D	六	both	yes	yes	no	118	118
U+516E	兮	both	yes	yes	no	4	4
U+5170	兰	simp	yes	yes	no	302	0
U+5171	共	both	yes	yes	no	188	188
U+5172	兲	na	yes	no	no	1	1
U+5173	关	simp	yes	yes	no	282	0
U+5174	兴	simp	yes	yes	no	190	0
U+5175	兵	both	yes	yes	no	161	161
U+5176	其	both	yes	yes	no	143	143
U+5177	具	both	yes	yes	no	85	85
U+5178	典	both	yes	yes	no	81	81
U+5179	兹	simp	yes	yes	no	66	0
U+517B	养	simp	yes	yes	no	145	0
U+517C	兼	both	yes	yes	no	35	35
U+517D	兽	simp	yes	yes	no	52	0
U+5180	冀	both	yes	yes	no	6	6
U+5181	冁	simp	yes	yes	no	1	0
U+5182	冂	na	yes	no	no	1	1
U+5183	冃	na	yes	no	no	1	1
U+5184	冄	na	yes	no	no	0	1
U+5185	内	both	yes	yes	no	268	0
U+5186	円	na	yes	no	no	1	1
U+5187	冇	na	yes	no	no	1	1
U+5188	冈	simp	yes	yes	no	44	0
U+5189	冉	both	yes	no	no	5	4
U+518A	冊	trad	yes	yes	no	0	35
U+518C	册	simp	yes	yes	no	35	0
U+518D	再	both	yes	yes	no	79	79
U+518F	冏	both	yes	no	no	5	5
U+5190	冐	na	yes	no	no	0	1
U+5191	冑	trad	yes	no	yes	2	2
U+5192	冒	both	yes	yes	no	53	52
U+5193	冓	both	yes	no	no	1	1
U+5194	冔	both	yes	no	no	1	1
U+5195	冕	both	yes	no	no	14	14
U+5196	冖	na	yes	yes	no	1	1
U+5197	冗	both	yes	yes	no	31	30
U+5198	冘	na	yes	yes	no	1	1
U+5199	写	simp	yes	yes	no	84	0
U+519B	军	simp	yes	yes	no	276	0
U+519C	农	simp	yes	yes	no	129	0
U+519E	冞	both	yes	yes	no	1	1
U+51A0	冠	both	yes	yes	no	66	66
U+51A1	冡	na	yes	no	no	1	1
U+51A2	冢	both	yes	no	no	5	3
U+51A3	冣	na	yes	no	no	1	2
U+51A4	冤	both	yes	yes	no	42	41
U+51A5	冥	both	yes	yes	no	22	21
U+51A7	冧	na	yes	no	no	1	1
U+51AA	冪	trad	yes	yes	no	0	5
U+51AB	冫	na	yes	yes	no	1	1
U+51AC	冬	both	yes	yes	no	63	61
U+51AF	冯	simp	yes	yes	no	11	0
U+51B0	冰	both	yes	yes	no	144	143
U+51B1	冱	both	yes	yes	no	1	1
U+51B2	冲	simp	yes	yes	no	110	0
U+51B3	决	simp	yes	yes	no	90	0
U+51B5	况	simp	yes	yes	no	35	0
U+51B6	冶	both	yes	yes	no	20	20
U+51B7	冷	both	yes	yes	no	117	117
U+51B9	冹	na	no	yes	no	0	0
U+51BA	冺	na	yes	no	no	0	1
U+51BB	冻	simp	yes	yes	no	31	0
U+51BC	冼	both	yes	yes	no	2	2
U+51BD	冽	both	yes	yes	no	4	4
U+51BE	冾	na	no	yes	no	0	0
U+51C0	净	simp	yes	yes	no	41	0
U+51C3	凃	na	yes	no	no	1	1
U+51C4	凄	simp	yes	yes	yes	29	13
U+51C5	凅	na	yes	yes	no	1	1
U+51C6	准	both	yes	yes	no	112	20
U+51C7	凇	na	yes	no	no	2	2
U+51C8	凈	trad	yes	yes	no	0	4
U+51C9	凉	simp	yes	yes	no	53	0
U+51CA	凊	both	yes	yes	no	1	1
U+51CB	凋	both	yes	yes	no	6	6
U+51CC	凌	both	yes	yes	no	37	36
U+51CD	凍	trad	yes	yes	no	0	31
U+51CE	凎	na	no	yes	no	0	0
U+51CF	减	simp	yes	yes	no	69	0
U+51D1	凑	simp	yes	yes	no	21	0
U+51D3	凓	na	yes	no	no	1	1
U+51D4	凔	na	yes	yes	no	1	1
U+51D7	凗	na	no	yes	no	0	0
U+51D8	凘	na	no	yes	no	0	0
U+51DB	凛	simp	yes	no	no	6	0
U+51DC	凜	trad	yes	no	no	0	6
U+51DD	凝	both	yes	yes	no	44	44
U+51DE	凞	na	yes	no	no	1	1
U+51DF	凟	na	yes	no	no	1	1
U+51E0	几	simp	yes	yes	yes	117	6
U+51E1	凡	both	yes	yes	no	44	43
U+51E2	凢	na	yes	no	no	0	1
U+51E4	凤	simp	yes	yes	no	71	0
U+51E5	凥	na	yes	no	no	1	1
U+51E6	処	na	yes	no	no	1	1
U+51EB	凫	simp	yes	no	no	4	0
U+51ED	凭	simp	yes	yes	no	38	0
U+51EE	凮	na	yes	no	no	1	1
U+51EF	凯	simp	yes	yes	no	42	0
U+51F0	凰	both	yes	yes	no	9	9
U+51F1	凱	trad	yes	yes	no	0	42
U+51F3	凳	both	yes	yes	no	13	12
U+51F4	凴	na	yes	no	no	0	1
U+51F5	凵	both	yes	no	no	1	1
U+51F6	凶	both	yes	yes	no	53	21
U+51F8	凸	both	yes	yes	no	34	34
U+51F9	凹	both	yes	yes	no	28	28
U+51FA	出	both	yes	yes	no	504	503
U+51FB	击	simp	yes	yes	no	146	0
U+51FC	凼	na	yes	no	no	6	6
U+51FD	函	both	yes	yes	no	58	57
U+51FF	凿	simp	yes	no	no	19	0
U+5200	刀	both	yes	yes	no	139	139
U+5201	刁	both	yes	yes	no	12	12
U+5202	刂	na	yes	yes	no	1	1
U+5203	刃	both	yes	yes	no	12	12
U+5206	分	both	yes	yes	no	537	519
U+5207	切	both	yes	yes	no	157	157
U+5208	刈	both	yes	no	no	4	4
U+5209	刉	na	no	yes	no	0	0
U+520A	刊	both	yes	yes	no	37	36
U+520C	刌	na	no	yes	no	0	0
U+520D	刍	simp	yes	no	no	9	0
U+520E	刎	both	yes	yes	no	2	2
U+5210	刐	na	no	yes	no	0	0
U+5211	刑	both	yes	yes	no	84	84
U+5212	划	simp	yes	yes	yes	82	11
U+5213	刓	na	yes	yes	no	1	1
U+5216	刖	both	yes	yes	no	1	1
U+5217	列	both	yes	yes	no	136	136
U+5218	刘	simp	yes	yes	no	50	0
U+5219	则	simp	yes	yes	no	75	0
U+521A	刚	simp	yes	yes	no	53	0
U+521B	创	simp	yes	yes	no	82	0
U+521C	刜	both	yes	yes	no	1	1
U+521D	初	both	yes	yes	no	88	88
U+521E	刞	na	yes	yes	no	1	1
U+5220	删	simp	yes	yes	no	9	0
U+5221	刡	na	yes	yes	no	1	1
U+5224	判	both	yes	yes	no	55	55
U+5225	別	both	yes	no	no	0	157
U+5226	刦	na	yes	no	no	0	1
U+5227	刧	na	yes	no	no	0	1
U+5228	刨	both	yes	yes	no	17	16
U+5229	利	both	yes	yes	no	521	521
U+522A	刪	trad	yes	yes	no	0	9
U+522B	别	both	yes	yes	no	161	0
U+522C	刬	na	yes	no	no	1	0
U+522D	刭	simp	yes	no	no	1	0
U+522E	刮	both	yes	yes	no	21	18
U+5230	到	both	yes	yes	no	153	153
U+5231	刱	na	yes	no	no	1	1
U+5232	刲	both	yes	yes	no	1	1
U+5233	刳	both	yes	yes	no	1	1
U+5234	刴	na	yes	no	no	1	1
U+5235	刵	both	yes	yes	no	1	1
U+5236	制	both	yes	yes	no	311	211
U+5237	刷	both	yes	yes	no	35	35
U+5238	券	both	yes	yes	no	50	49
U+5239	刹	simp	yes	yes	no	18	0
U+523A	刺	both	yes	yes	no	97	97
U+523B	刻	both	yes	yes	no	76	76
U+523C	刼	na	yes	no	no	0	1
U+523D	刽	na	yes	yes	no	2	0
U+523E	刾	na	yes	no	no	1	1
U+523F	刿	simp	yes	yes	no	1	0
U+5240	剀	simp	yes	no	no	1	0
U+5241	剁	both	yes	yes	no	3	3
U+5242	剂	simp	yes	yes	no	173	0
U+5243	剃	both	yes	yes	no	11	9
U+5244	剄	trad	yes	yes	no	0	1
U+5247	則	trad	yes	yes	no	0	75
U+5249	剉	trad	yes	yes	no	0	1
U+524A	削	both	yes	yes	no	24	24
U+524B	剋	trad	yes	yes	no	0	14
U+524C	剌	both	yes	yes	no	8	8
U+524D	前	both	yes	yes	no	304	304
U+524E	剎	trad	yes	yes	no	0	18
U+524F	剏	na	yes	no	no	0	1
U+5250	剐	simp	yes	no	no	3	0
U+5251	剑	simp	yes	yes	no	50	0
U+5252	剒	na	yes	yes	no	1	1
U+5254	剔	both	yes	yes	no	7	7
U+5255	剕	na	yes	yes	no	1	1
U+5256	剖	both	yes	yes	no	29	29
U+5257	剗	na	yes	no	no	0	1
U+5259	剙	na	yes	no	no	0	1
U+525A	剚	both	yes	yes	no	1	1
U+525B	剛	trad	yes	yes	no	0	53
U+525C	剜	both	yes	yes	no	1	1
U+525D	剝	trad	yes	yes	no	0	23
U+525E	剞	both	yes	yes	no	1	1
U+525F	剟	na	yes	no	no	1	1
U+5261	剡	both	yes	yes	no	2	2
U+5263	剣	na	yes	no	no	1	1
U+5264	剤	na	yes	no	no	1	1
U+5265	剥	simp	yes	yes	no	23	0
U+5267	剧	simp	yes	yes	no	89	0
U+5269	剩	both	yes	yes	no	19	19
U+526A	剪	both	yes	yes	no	40	39
U+526B	剫	na	no	yes	no	0	0
U+526C	剬	na	no	yes	no	0	0
U+526D	剭	na	no	yes	no	0	0
U+526E	剮	trad	yes	no	no	0	3
U+526F	副	both	yes	yes	no	53	53
U+5270	剰	na	yes	no	no	1	1
U+5272	割	both	yes	yes	no	38	38
U+5273	剳	na	yes	no	no	1	2
U+5274	剴	trad	yes	yes	no	0	1
U+5275	創	trad	yes	yes	no	0	80
U+5277	剷	trad	yes	yes	no	0	2
U+5278	剸	both	yes	yes	no	1	1
U+5279	剹	na	yes	no	no	0	1
U+527A	剺	na	yes	no	no	1	1
U+527B	剻	na	no	yes	no	0	0
U+527C	剼	na	no	yes	no	0	0
U+527D	剽	both	yes	yes	no	3	3
U+527F	剿	both	yes	yes	no	14	11
U+5280	劀	na	no	yes	no	0	0
U+5281	劁	na	yes	yes	no	1	1
U+5282	劂	both	yes	yes	no	1	1
U+5283	劃	trad	yes	yes	no	0	71
U+5284	劄	trad	yes	yes	yes	1	3
U+5287	劇	trad	yes	yes	no	0	89
U+5288	劈	both	yes	yes	no	19	19
U+5289	劉	trad	yes	yes	no	0	50
U+528A	劊	na	yes	yes	no	0	2
U+528B	劋	na	no	yes	no	0	0
U+528C	劌	trad	yes	yes	no	0	1
U+528D	劍	trad	yes	yes	no	0	49
U+5291	劑	trad	yes	yes	no	0	173
U+5292	劒	na	yes	no	no	0	1
U+5293	劓	both	yes	yes	no	1	1
U+5296	劖	both	yes	no	no	1	1
U+5297	劗	na	no	yes	no	0	0
U+5298	劘	both	yes	yes	no	1	1
U+5299	劙	na	yes	no	no	1	1
U+529B	力	both	yes	yes	no	508	508
U+529D	劝	simp	yes	yes	no	34	0
U+529E	办	simp	yes	yes	no	111	0
U+529F	功	both	yes	yes	no	132	132
U+52A0	加	both	yes	yes	no	370	370
U+52A1	务	simp	yes	yes	no	187	0
U+52A2	劢	simp	yes	yes	no	1	0
U+52A3	劣	both	yes	yes	no	23	23
U+52A6	劦	na	yes	no	no	2	2
U+52A8	动	simp	yes	yes	no	640	0
U+52A9	助	both	yes	yes	no	91	91
U+52AA	努	both	yes	yes	no	32	32
U+52AB	劫	both	yes	yes	no	39	36
U+52AC	劬	both	yes	yes	no	1	1
U+52AD	劭	both	yes	yes	no	3	3
U+52AE	劮	na	yes	yes	no	1	1
U+52B1	励	simp	yes	yes	no	12	0
U+52B2	劲	simp	yes	yes	no	73	0
U+52B3	劳	simp	yes	yes	no	137	0
U+52B4	労	na	yes	no	no	1	1
U+52B5	劵	na	yes	no	no	1	2
U+52B9	効	na	yes	no	no	0	1
U+52BB	劻	both	yes	yes	no	1	1
U+52BC	劼	both	yes	yes	no	2	2
U+52BE	劾	both	yes	yes	no	3	3
